state,city,lat,lon,population
Alabama,Huntsville,34.7823,-86.5326,215006
Alabama,Birmingham,33.5272,-86.797,200733
Alabama,Montgomery,32.3485,-86.2673,200603
Alabama,Mobile,30.6684,-88.1002,187041
Alabama,Tuscaloosa,33.2344,-87.5283,99600
Alabama,Hoover,33.3769,-86.8056,92606
Alabama,Auburn,32.6077,-85.4895,76143
Alabama,Dothan,31.2337,-85.4068,71072
Alabama,Decatur,34.573,-86.9899,57938
Alabama,Madison,34.7105,-86.7623,56933
Alabama,Florence,34.8303,-87.6661,40184
Alabama,Vestavia Hills,33.4625,-86.7395,39102
Alabama,Phenix City,32.4617,-85.025,38816
Alabama,Prattville,32.449,-86.4494,37781
Alabama,Gadsden,34.0066,-86.0161,33945
Alabama,Alabaster,33.2444,-86.8474,33284
Alabama,Northport,33.2576,-87.5964,31125
Alabama,Opelika,32.6614,-85.3763,30995
Alabama,Enterprise,31.3269,-85.844,28711
Alabama,Daphne,30.6277,-87.884,27462
Alabama,Homewood,33.4585,-86.8097,26414
Alabama,Trussville,33.6552,-86.5632,26123
Alabama,Bessemer,33.3709,-86.9715,26019
Alabama,Athens,34.779,-86.9508,25406
Alabama,Pelham,33.3218,-86.7422,24318
Alabama,Fairhope,30.5209,-87.8791,22477
Alabama,Mountain Brook,33.4915,-86.7345,22461
Alabama,Albertville,34.2631,-86.2107,22386
Alabama,Oxford,33.5974,-85.8681,22069
Alabama,Anniston,33.6735,-85.8109,21564
Alabama,Helena,33.2834,-86.8792,20914
Alabama,Foley,30.397,-87.6642,20335
Alabama,Prichard,30.7733,-88.1314,19322
Alabama,Cullman,34.1769,-86.8407,18213
Alabama,Selma,32.417,-87.0357,17971
Alabama,Tillmans Corner,30.5815,-88.2128,17731
Alabama,Troy,31.802,-85.9671,17727
Alabama,Hueytown,33.4086,-87.0166,16776
Alabama,Millbrook,32.5015,-86.3739,16564
Alabama,Calera,33.1223,-86.7456,16494
Alabama,Center Point,33.6439,-86.6846,16406
Alabama,Muscle Shoals,34.7432,-87.6338,16275
Alabama,Saraland,30.854,-88.0972,16171
Alabama,Gardendale,33.6766,-86.8098,16044
Alabama,Talladega,33.4318,-86.0995,15861
Alabama,Scottsboro,34.6446,-86.0482,15578
Alabama,Hartselle,34.4404,-86.9404,15455
Alabama,Gulf Shores,30.2758,-87.7013,15014
Alabama,Chelsea,33.3269,-86.6295,14982
Alabama,Fort Payne,34.4573,-85.6894,14877
Alabama,Alexander City,32.9272,-85.9371,14843
Alabama,Jasper,33.856,-87.2703,14572
Alabama,Jacksonville,33.8101,-85.7552,14385
Alabama,Ozark,31.4516,-85.645,14368
Alabama,Irondale,33.5399,-86.6591,13497
Alabama,Moody,33.6034,-86.4938,13170
Alabama,McCalla,33.3031,-87.0267,12965
Alabama,Pell City,33.5603,-86.2636,12939
Alabama,Eufaula,31.9099,-85.1527,12882
Alabama,Sylacauga,33.1887,-86.2748,12578
Alabama,Leeds,33.5468,-86.5714,12324
Alabama,Russellville,34.5057,-87.7281,10855
Alabama,Valley,32.8014,-85.2044,10529
Alabama,Forestdale,33.5737,-86.9,10409
Alabama,Clay,33.6966,-86.6082,10291
Alabama,Rainbow City,33.9288,-86.0842,10191
Alabama,Boaz,34.199,-86.1552,10107
Alabama,Spanish Fort,30.723,-87.8659,10049
Alabama,Fairfield,33.4748,-86.9194,10000
Alabama,Saks,33.7114,-85.8537,9956
Alabama,Fultondale,33.6174,-86.8014,9876
Alabama,Meadowbrook,33.3952,-86.7044,9688
Alabama,Pleasant Grove,33.494,-86.9781,9544
Alabama,Pike Road,32.2736,-86.1189,9439
Alabama,Southside,33.8908,-86.018,9426
Alabama,Sheffield,34.757,-87.6982,9403
Alabama,Tuskegee,32.4187,-85.6825,9395
Alabama,Tuscumbia,34.7185,-87.7026,9054
Alabama,Andalusia,31.3094,-86.478,8805
Alabama,Clanton,32.8456,-86.6195,8768
Alabama,Guntersville,34.3679,-86.2523,8553
Alabama,Arab,34.3324,-86.5012,8461
Alabama,Atmore,31.1241,-87.4578,8391
Alabama,Meridianville,34.8749,-86.5806,8209
Alabama,Bay Minette,30.8944,-87.7913,8107
Alabama,Orange Beach,30.294,-87.5954,8095
Alabama,Brook Highland,33.4404,-86.6849,7406
Alabama,Greenville,31.8431,-86.637,7374
Alabama,Montevallo,33.1261,-86.8477,7229
Alabama,Wetumpka,32.5404,-86.207,7220
Alabama,Pinson,33.7033,-86.6697,7215
Alabama,Demopolis,32.4997,-87.8267,7162
Alabama,Hamilton,34.1387,-87.9708,7042
Alabama,Lanett,32.8578,-85.2078,6970
Alabama,Oneonta,33.947,-86.4898,6938
Alabama,Lincoln,33.5802,-86.1279,6845
Alabama,Opp,31.2844,-86.2574,6771
Alabama,Satsuma,30.8579,-88.0634,6749
Alabama,Moores Mill,34.8521,-86.5204,6729
Alabama,Robertsdale,30.5571,-87.7047,6708
Alabama,Chickasaw,30.7714,-88.0797,6457
Alabama,Theodore,30.5387,-88.1876,6270
Alabama,Tarrant,33.5929,-86.7663,6124
Alabama,Grayson Valley,33.6466,-86.6417,5982
Alabama,Monroeville,31.5162,-87.3277,5951
Alabama,Harvest,34.8551,-86.7586,5893
Alabama,Attalla,33.9862,-86.121,5827
Alabama,Rainsville,34.4944,-85.8365,5505
Alabama,Smiths Station,32.5072,-85.0811,5384
Alabama,Glencoe,33.9483,-85.9336,5372
Alabama,Roanoke,33.1453,-85.3695,5311
Alabama,Brewton,31.1092,-87.0766,5276
Alabama,Highland Lakes,33.3976,-86.6479,5239
Alabama,Midfield,33.4553,-86.9224,5211
Alabama,Redland,32.4814,-86.1438,5106
Alabama,Margaret,33.6728,-86.4639,5106
Alabama,Headland,31.355,-85.357,4973
Alabama,Odenville,33.7009,-86.4234,4969
Alabama,Semmes,30.8224,-88.2201,4941
Alabama,Holtville,32.6303,-86.328,4940
Alabama,Pine Level,32.5795,-86.4543,4885
Alabama,Daleville,31.2915,-85.7117,4866
Alabama,Winfield,33.9347,-87.7913,4845
Alabama,Piedmont,33.9276,-85.6153,4787
Alabama,Springville,33.7405,-86.4841,4786
Alabama,Tallassee,32.53,-85.8901,4763
Alabama,Childersburg,33.2925,-86.3408,4754
Alabama,Jackson,31.5323,-87.8912,4748
Alabama,Fort Rucker,31.3426,-85.7161,4464
Alabama,Columbiana,33.1915,-86.6156,4462
Alabama,Hokes Bluff,33.9897,-85.8629,4446
Alabama,Mount Olive,33.6693,-86.8755,4427
Alabama,Argo,33.691,-86.5053,4368
Alabama,Adamsville,33.6023,-86.9715,4366
Alabama,Haleyville,34.2338,-87.6176,4361
Alabama,Fayette,33.6942,-87.8312,4285
Alabama,Geneva,31.0449,-85.8768,4245
Alabama,Valley Grande,32.4869,-87.0328,4190
Alabama,Hazel Green,34.9237,-86.5674,4105
Alabama,Alexandria,33.7608,-85.872,4032
Alabama,Citronelle,31.0973,-88.2498,3946
Alabama,Kimberly,33.7803,-86.8006,3841
Alabama,Loxley,30.6846,-87.7392,3710
Alabama,Thomasville,31.9105,-87.743,3649
Alabama,Centre,34.1531,-85.6717,3587
Alabama,Lake View,33.2883,-87.1327,3560
Alabama,Evergreen,31.4332,-86.9761,3520
Alabama,Priceville,34.5296,-86.8822,3512
Alabama,Elba,31.4172,-86.0771,3508
Alabama,Grand Bay,30.4721,-88.3444,3460
Alabama,Livingston,32.5955,-88.1869,3436
Alabama,Heflin,33.6474,-85.5693,3431
Alabama,Holt,33.2297,-87.4829,3413
Alabama,Moulton,34.4883,-87.2827,3398
Alabama,Union Springs,32.1395,-85.7146,3358
Alabama,Weaver,33.7591,-85.8094,3339
Alabama,Emerald Mountain,32.4477,-86.0944,3310
Alabama,Red Bay,34.4361,-88.1365,3232
Alabama,Warrior,33.8149,-86.8156,3224
Alabama,Hanceville,34.064,-86.7644,3217
Alabama,Marion,32.632,-87.3173,3176
Alabama,Cottondale,33.193,-87.4549,3130
Alabama,West End-Cobb Town,33.6515,-85.8766,3128
Alabama,Dadeville,32.8261,-85.7762,3084
Alabama,Ladonia,32.4597,-85.0904,3074
Alabama,Underwood-Petersville,34.8761,-87.6982,3051
Alabama,Moundville,32.9965,-87.6275,3024
Alabama,Brent,32.9449,-87.1721,2972
Alabama,Eutaw,32.8462,-87.9003,2937
Alabama,Eagle Point,33.4009,-86.6768,2903
Alabama,Triana,34.5878,-86.7485,2890
Alabama,New Hope,34.538,-86.4124,2889
Alabama,Choccolocco,33.6677,-85.7072,2838
Alabama,Centreville,32.959,-87.132,2800
Alabama,Luverne,31.7189,-86.2691,2765
Alabama,La Fayette,32.8994,-85.4008,2684
Alabama,Hartford,31.1053,-85.6912,2651
Alabama,Jemison,32.9707,-86.7331,2642
Alabama,Remlap,33.807,-86.5939,2624
Alabama,Owens Cross Roads,34.5855,-86.455,2594
Alabama,Trinity,34.5974,-87.0814,2526
Alabama,Brookwood,33.2398,-87.3315,2504
Alabama,Lineville,33.3128,-85.7523,2489
Alabama,Good Hope,34.1103,-86.8662,2483
Alabama,Indian Springs Village,33.3612,-86.7469,2481
Alabama,Huguley,32.8431,-85.2396,2470
Alabama,Sumiton,33.7493,-87.0469,2444
Alabama,York,32.5006,-88.2914,2414
Alabama,Abbeville,31.5647,-85.2591,2358
Alabama,Ashville,33.8352,-86.27,2346
Alabama,Brighton,33.4396,-86.9454,2337
Alabama,Dora,33.7281,-87.0813,2297
Alabama,East Brewton,31.0914,-87.0553,2293
Alabama,Henagar,34.6306,-85.7309,2292
Alabama,Clayton,31.8823,-85.4605,2265
Alabama,Bridgeport,34.9493,-85.7238,2264
Alabama,Taylor,31.1688,-85.4758,2262
Alabama,Morris,33.7462,-86.8008,2259
Alabama,Ashford,31.1853,-85.2362,2246
Alabama,Midland City,31.3157,-85.4937,2239
Alabama,Riverside,33.6164,-86.2044,2227
Alabama,Greensboro,32.701,-87.5937,2218
Alabama,Stapleton,30.7356,-87.7977,2213
Alabama,Bayou La Batre,30.4076,-88.2633,2204
Alabama,Kinsey,31.2963,-85.335,2203
Alabama,Guin,33.9832,-87.9024,2195
Alabama,Aliceville,33.1237,-88.1593,2177
Alabama,Carlisle-Rockledge,34.1145,-86.1241,2167
Alabama,Selmont-West Selmont,32.3782,-87.0069,2158
Alabama,Whitesboro,34.169,-86.0585,2113
Alabama,Uniontown,32.4466,-87.4873,2107
Alabama,Vance,33.174,-87.2266,2092
Alabama,Lipscomb,33.426,-86.9261,2086
Alabama,Slocomb,31.1121,-85.5987,2082
Alabama,Point Clear,30.4861,-87.9111,2076
Alabama,Brundidge,31.7176,-85.8176,2073
Alabama,Thorsby,32.9169,-86.7203,2064
Alabama,Collinsville,34.2672,-85.8686,2059
Alabama,Coaling,33.1699,-87.3499,2035
Alabama,Ashland,33.2699,-85.8337,1984
Alabama,Vincent,33.3831,-86.4025,1982
Alabama,Elberta,30.3738,-87.5957,1974
Alabama,Stevenson,34.8768,-85.8144,1955
Alabama,Graysville,33.6338,-86.9414,1950
Alabama,Creola,30.8742,-88.0095,1936
Alabama,Linden,32.3014,-87.7926,1930
Alabama,Cowarts,31.2062,-85.3098,1930
Alabama,Camden,31.9985,-87.2889,1927
Alabama,Florala,31.0224,-86.3182,1923
Alabama,Vernon,33.7588,-88.1143,1921
Alabama,Sulligent,33.8912,-88.1266,1879
Alabama,Samson,31.1124,-86.0467,1874
Alabama,Butler,32.0965,-88.2108,1871
Alabama,Wilsonville,33.2408,-86.4911,1857
Alabama,Cedar Bluff,34.2214,-85.5886,1845
Alabama,Crossville,34.2827,-85.9997,1830
Alabama,Blountsville,34.0758,-86.5839,1826
Alabama,Level Plains,31.3071,-85.7687,1825
Alabama,Grove Hill,31.6987,-87.7729,1818
Alabama,Sardis City,34.1724,-86.1191,1814
Alabama,Rehobeth,31.1245,-85.4396,1791
Alabama,Sylvania,34.562,-85.8047,1790
Alabama,Dauphin Island,30.2509,-88.1713,1778
Alabama,Carbon Hill,33.895,-87.5221,1769
Alabama,Westover,33.3673,-86.534,1766
Alabama,Bon Secour,30.3182,-87.7244,1754
Alabama,Cordova,33.7618,-87.1994,1728
Alabama,Ragland,33.7483,-86.1359,1693
Alabama,Concord,33.462,-87.0404,1690
Alabama,Deatsville,32.589,-86.3891,1679
Alabama,Shoal Creek,33.4308,-86.6109,1668
Alabama,Stewartville,33.0755,-86.2607,1662
Alabama,Smoke Rise,33.8799,-86.8247,1661
Alabama,Sylvan Springs,33.5302,-87.0312,1653
Alabama,Gordo,33.3223,-87.9037,1628
Alabama,Harpersville,33.3177,-86.4284,1614
Alabama,Newton,31.3412,-85.5883,1607
Alabama,New Market,34.8923,-86.4258,1543
Alabama,Malvern,31.1437,-85.523,1536
Alabama,Reform,33.3782,-88.0173,1520
Alabama,Blue Ridge,32.4989,-86.1824,1485
Alabama,Lookout Mountain,34.1159,-85.9655,1484
Alabama,Woodstock,33.2175,-87.1484,1472
Alabama,Rock Creek,33.4772,-87.0812,1471
Alabama,Summerdale,30.4767,-87.6876,1468
Alabama,Flomaton,31.0148,-87.256,1466
Alabama,Ballplay,34.023,-85.8015,1437
Alabama,New Brockton,31.3767,-85.919,1428
Alabama,Marbury,32.673,-86.4637,1427
Alabama,Hackleburg,34.2694,-87.8304,1425
Alabama,Fayetteville,33.1681,-86.4428,1422
Alabama,Mount Vernon,31.0877,-88.0132,1354
Alabama,Munford,33.5262,-85.9562,1351
Alabama,Hayden,33.8945,-86.7442,1342
Alabama,Lillian,30.4189,-87.4208,1330
Alabama,Georgiana,31.6391,-86.7468,1324
Alabama,Ardmore,34.9878,-86.829,1321
Alabama,Coats Bend,34.0733,-85.8746,1318
Alabama,Goodwater,33.0607,-86.0525,1291
Alabama,Rogersville,34.8277,-87.2841,1286
Alabama,Elmore,32.5566,-86.341,1280
Alabama,Webb,31.2572,-85.2896,1270
Alabama,Brookside,33.6346,-86.9063,1253
Alabama,Cleveland,34.0022,-86.5614,1245
Alabama,Fort Deposit,31.9863,-86.5664,1225
Alabama,Clio,31.7085,-85.611,1220
Alabama,Coosada,32.4954,-86.3265,1217
Alabama,West Blocton,33.1182,-87.1252,1217
Alabama,Berry,33.6667,-87.6093,1216
Alabama,Falkville,34.377,-86.9095,1197
Alabama,Eclectic,32.6402,-86.0411,1193
Alabama,Locust Fork,33.8768,-86.6471,1192
Alabama,Mignon,33.1866,-86.2569,1186
Alabama,Frisco City,31.4395,-87.4042,1170
Alabama,Ohatchee,33.7898,-86.0291,1157
Alabama,Tidmore Bend,34.0332,-85.9264,1119
Alabama,Double Springs,34.1496,-87.3894,1119
Alabama,Chatom,31.4691,-88.246,1104
Alabama,Minor,33.539,-86.9401,1088
Alabama,Vandiver,33.4589,-86.5292,1084
Alabama,Town Creek,34.6713,-87.4078,1052
Alabama,Cottonwood,31.054,-85.2996,1048
Alabama,Bear Creek,34.2555,-87.7134,1047
Alabama,Grant,34.5182,-86.2604,1039
Alabama,Littleville,34.5951,-87.6707,1038
Alabama,Killen,34.861,-87.5293,1034
Alabama,Snead,34.1158,-86.3901,1032
Alabama,Carrollton,33.2619,-88.0951,1023
Alabama,New Union,34.1337,-86.228,1019
Alabama,Millport,33.5559,-88.0824,1010
Alabama,Camp Hill,32.7973,-85.6558,1006
Alabama,Steele,33.9414,-86.1921,992
Alabama,Phil Campbell,34.3515,-87.7074,992
Alabama,Parrish,33.7323,-87.2801,982
Alabama,Cherokee,34.7577,-87.9656,970
Alabama,Fyffe,34.449,-85.9052,967
Alabama,Altoona,34.04,-86.3052,948
Alabama,Ivalee,34.0372,-86.1472,946
Alabama,Shelby,33.1069,-86.5854,940
Alabama,Dunnavant,33.495,-86.5405,936
Alabama,Brantleyville,33.2193,-86.8825,931
Alabama,Hollywood,34.7173,-85.9656,914
